"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"Included Health";"SF Bay Area";"";"2022-07-25";"0.06";"Healthcare";"Series E";272;"United States"
"&Open";"Dublin, Non-U.S.";"9.0";"2022-11-17";"0.09";"Marketing";"Series A";35;"Ireland"
"#Paid";"Toronto, Non-U.S.";"19.0";"2023-01-27";"0.17";"Marketing";"Series B";21;"Canada"
"100 Thieves";"Los Angeles";"12.0";"2022-07-13";"";"Consumer";"Series C";120;"United States"
"10X Genomics";"SF Bay Area";"100.0";"2022-08-04";"0.08";"Healthcare";"Post-IPO";242;"United States"
"1stdibs";"New York City";"70.0";"2020-04-02";"0.17";"Retail";"Series D";253;"United States"
"23andMe";"SF Bay Area";"200.0";"2024-11-11";"0.4";"Healthcare";"Post-IPO";1100;"United States"
"23andMe";"SF Bay Area";"71.0";"2023-08-08";"0.11";"Healthcare";"Post-IPO";1100;"United States"
"23andMe";"SF Bay Area";"75.0";"2023-06-09";"0.09";"Healthcare";"Post-IPO";1100;"United States"
"2TM";"Sao Paulo, Non-U.S.";"100.0";"2022-09-01";"0.15";"Crypto";"Unknown";250;"Brazil"
"2TM";"Sao Paulo, Non-U.S.";"90.0";"2022-06-01";"0.12";"Crypto";"Unknown";250;"Brazil"
"2U";"Washington D.C.";"";"2022-07-28";"0.2";"Education";"Post-IPO";426;"United States"
"54gene";"Washington D.C.";"95.0";"2022-08-29";"0.3";"Healthcare";"Series B";44;"United States"
"5B Solar";"Sydney, Non-U.S.";"";"2022-06-03";"0.25";"Energy";"Series A";12;"Australia"
"6sense";"SF Bay Area";"150.0";"2022-10-12";"0.1";"Sales";"Series E";426;"United States"
"7shifts";"Saskatoon, Non-U.S.";"30.0";"2023-09-15";"0.07";"Food";"Series C";131;"Canada"
"7Shifts";"Saskatoon, Non-U.S.";"68.0";"2024-01-11";"0.19";"Food";"Series C";131;"Canada"
"80 Acres Farms";"Cincinnati";"";"2023-01-18";"0.1";"Food";"Unknown";275;"United States"
"8x8";"SF Bay Area";"155.0";"2023-01-18";"0.07";"Support";"Post-IPO";253;"United States"
"8x8";"SF Bay Area";"200.0";"2022-10-04";"0.09";"Support";"Post-IPO";253;"United States"
"98point6";"Seattle";"";"2022-07-21";"0.1";"Healthcare";"Series E";247;"United States"
"99";"Sao Paulo, Non-U.S.";"75.0";"2022-09-20";"0.02";"Transportation";"Acquired";244;"Brazil"
"ABBYY";"Nicosia";"200.0";"2024-10-01";"";"Data";"Unknown";6;"Cyprus"
"Abra";"SF Bay Area";"12.0";"2022-06-30";"0.05";"Crypto";"Series C";106;"United States"
"Absci";"Portland";"30.0";"2023-09-05";"0.15";"Healthcare";"Post-IPO";238;"United States"
"Absci";"Vancouver, Non-U.S.";"40.0";"2022-08-09";"";"Healthcare";"Post-IPO";237;"Canada"
"Acast";"Stockholm, Non-U.S.";"70.0";"2022-09-15";"0.15";"Media";"Post-IPO";126;"Sweden"
"Acko";"Mumbai, Non-U.S.";"45.0";"2020-04-01";"0.09";"Finance";"Unknown";143;"India"
"Acko";"Mumbai, Non-U.S.";"60.0";"2026-04-20";"0.05";"Finance";"Unknown";143;"India"
"Acorns";"Portland";"50.0";"2020-05-26";"";"Finance";"Unknown";207;"United States"
"Actifio";"Boston";"54.0";"2020-12-16";"";"Data";"Acquired";352;"United States"
"ActiveCampaign";"Chicago";"";"2022-10-03";"0.15";"Marketing";"Series C";360;"United States"
"ActiveFence";"New York City";"22.0";"2025-03-13";"0.07";"Security";"Series B";100;"United States"
"Actyv.ai";"Bengaluru, Non-U.S.";"";"2023-08-02";"0.6";"Finance";"Seed";12;"India"
"Ada";"Toronto, Non-U.S.";"78.0";"2022-09-20";"0.16";"Support";"Series C";190;"Canada"
"Ada Health";"Berlin, Non-U.S.";"50.0";"2022-10-17";"";"Healthcare";"Series B";189;"Germany"
"Ada Support";"Toronto, Non-U.S.";"36.0";"2020-04-24";"0.23";"Support";"Series B";60;"Canada"
"Adaptive Biotechnologies";"Seattle";"100.0";"2022-03-08";"0.12";"Healthcare";"Post-IPO";406;"United States"
"Adda247";"Gurugram, Non-U.S.";"200.0";"2026-05-10";"0.2";"Education";"Series B";61;"India"
"Adda247";"Gurugram, Non-U.S.";"300.0";"2023-10-14";"";"Education";"Series B";61;"India"
"Addepar";"SF Bay Area";"20.0";"2023-01-18";"0.03";"Finance";"Series F";491;"United States"
"Adjust";"Berlin, Non-U.S.";"304.0";"2024-11-22";"";"Marketing";"Acquired";256;"Germany"
"Adobe";"SF Bay Area";"100.0";"2022-12-06";"";"Marketing";"Post-IPO";2;"United States"
"AdRoll";"Salt Lake City";"210.0";"2020-03-31";"0.3";"Marketing";"Series C";89;"United States"
"Advisor Credit Exchange";"Philadelphia";"";"2025-01-14";"1.0";"Finance";"Unknown";31;"United States"
"Adwerx";"Durham";"40.0";"2022-07-07";"";"Marketing";"Unknown";20;"United States"
"AEye";"SF Bay Area";"46.0";"2023-03-28";"0.33";"Transportation";"Post-IPO";314;"United States"
"Affirm";"Pittsburgh";"60.0";"2024-02-21";"";"Finance";"Post-IPO";1500;"United States"
"Affirm";"SF Bay Area";"";"2022-11-03";"0.01";"Finance";"Post-IPO";1500;"United States"
"Affirm";"SF Bay Area";"500.0";"2023-02-08";"0.19";"Finance";"Post-IPO";1500;"United States"
"AgentSync";"Denver";"67.0";"2023-07-19";"0.24";"Finance";"Series B";111;"United States"
"Ahead";"SF Bay Area";"44.0";"2022-04-14";"1.0";"Healthcare";"Unknown";9;"United States"
"AI21 Labs";"Tel Aviv, Non-U.S.";"110.0";"2026-05-18";"0.61";"AI";"Series D";626;"Israel"
"Air";"New York City";"";"2020-09-16";"0.16";"Marketing";"Series A";18;"United States"
"Airbnb";"SF Bay Area";"1900.0";"2020-05-05";"0.25";"Travel";"Private Equity";5400;"United States"
"Airbnb";"SF Bay Area";"30.0";"2023-03-03";"";"Travel";"Post-IPO";6400;"United States"
"Airlift";"Lahore, Non-U.S.";"";"2022-05-25";"0.31";"Logistics";"Series B";109;"Pakistan"
"Airlift";"Lahore, Non-U.S.";"";"2022-07-12";"1.0";"Logistics";"Series B";109;"Pakistan"
"Airmeet";"Bengaluru, Non-U.S.";"";"2024-03-19";"0.2";"Marketing";"Series B";50;"India"
"Airmeet";"Bengaluru, Non-U.S.";"75.0";"2023-05-25";"0.3";"Marketing";"Series B";50;"India"
"Airtable";"SF Bay Area";"237.0";"2023-09-14";"0.27";"Product";"Series F";1400;"United States"
"Airtable";"SF Bay Area";"254.0";"2022-12-08";"0.2";"Product";"Series F";1400;"United States"
"Airtame";"Copenhagen, Non-U.S.";"15.0";"2022-06-15";"";"Consumer";"Unknown";7;"Denmark"
"Airtasker";"Sydney, Non-U.S.";"45.0";"2023-04-27";"0.2";"Retail";"Series C";26;"Australia"
"Airtime";"New York City";"25.0";"2025-06-04";"0.43";"Consumer";"Series B";33;"United States"
"Airtime";"New York City";"30.0";"2022-05-23";"0.2";"Consumer";"Series B";33;"United States"
"Aiven";"Helsinki, Non-U.S.";"";"2023-01-18";"0.2";"Infrastructure";"Series D";420;"Finland"
"Ajaib";"Jakarta, Non-U.S.";"67.0";"2022-11-28";"0.08";"Finance";"Unknown";245;"Indonesia"
"Akamai";"Boston";"250.0";"2024-11-07";"0.02";"Security";"Post-IPO";35;"United States"
"Akamai";"Boston";"290.0";"2023-05-09";"0.03";"Security";"Post-IPO";35;"United States"
"Akili Interactive";"Boston";"";"2024-04-30";"0.46";"Healthcare";"Post-IPO";271;"United States"
"Akili Labs";"Boston";"";"2023-09-13";"0.4";"Healthcare";"Post-IPO";301;"United States"
"Akili Labs";"Boston";"46.0";"2023-01-12";"0.3";"Healthcare";"Post-IPO";301;"United States"
"Akseleran";"Jakarta, Non-U.S.";"60.0";"2023-07-27";"";"Finance";"Series A";9;"Indonesia"
"Akudo";"Bengaluru, Non-U.S.";"";"2023-09-20";"1.0";"Finance";"Seed";4;"India"
"Akulaku";"Jakarta, Non-U.S.";"100.0";"2020-04-15";"";"Finance";"Series D";160;"Indonesia"
"AlayaCare";"Montreal";"80.0";"2022-08-16";"0.14";"Healthcare";"Series D";293;"Canada"
"Albert";"Los Angeles";"20.0";"2022-06-10";"0.08";"Finance";"Series C";175;"United States"
"Aleph Alpha";"Frankfurt, Non-U.S.";"50.0";"2026-01-14";"0.16";"AI";"Series B";534;"Germany"
"Aleph Farms";"Tel Aviv, Non-U.S.";"10.0";"2026-06-02";"";"Food";"Unknown";119;"Israel"
"Aleph Farms";"Tel Aviv, Non-U.S.";"30.0";"2024-06-05";"0.3";"Food";"Unknown";119;"Israel"
"Alerzo";"Ibadan, Non-U.S.";"100.0";"2023-11-21";"";"Retail";"Series B";16;"Nigeria"
"Alerzo";"Ibadan, Non-U.S.";"400.0";"2023-03-06";"";"Retail";"Series B";16;"Nigeria"
"Alice";"Sao Paulo, Non-U.S.";"113.0";"2022-12-09";"0.16";"Healthcare";"Series C";174;"Brazil"
"Alice";"Sao Paulo, Non-U.S.";"63.0";"2022-07-11";"";"Healthcare";"Series C";174;"Brazil"
"AliExpress Russia";"Moscow, Non-U.S.";"400.0";"2022-05-14";"0.4";"Retail";"Acquired";60;"Russia"
"Allbirds";"SF Bay Area";"23.0";"2022-07-28";"";"Retail";"Post-IPO";202;"United States"
"Alma";"New York City";"";"2024-10-02";"0.09";"Healthcare";"Series D";220;"United States"
"AlphaSense";"New York City";"150.0";"2024-11-27";"0.08";"Other";"Series F";1400;"United States"
"Alteryx";"Los Angeles";"320.0";"2023-04-27";"0.11";"Data";"Post-IPO";613;"United States"
"Alto Pharmacy";"SF Bay Area";"47.0";"2020-09-29";"0.06";"Healthcare";"Series D";356;"United States"
"Altruist";"SF Bay Area";"37.0";"2025-01-07";"0.1";"Finance";"Series E";449;"United States"
"Altruist";"SF Bay Area";"50.0";"2025-10-23";"0.15";"Finance";"Series E";449;"United States"
"Alza";"New York City";"";"2025-01-13";"1.0";"Finance";"Seed";7;"United States"
"Amazon";"Seattle";"100.0";"2026-03-04";"";"Retail";"Post-IPO";8100;"United States"
"Amazon";"Seattle";"100.0";"2025-05-14";"";"Retail";"Post-IPO";8100;"United States"
"Amazon";"Seattle";"10000.0";"2022-11-16";"0.03";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"14000.0";"2025-10-27";"0.01";"Retail";"Post-IPO";8100;"United States"
"Amazon";"Seattle";"150.0";"2022-10-28";"";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"16000.0";"2026-01-28";"";"Retail";"Post-IPO";8100;"United States"
"Amazon";"Seattle";"180.0";"2023-11-13";"";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"30.0";"2024-01-18";"";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"400.0";"2024-02-06";"";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"80.0";"2023-07-13";"";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"8000.0";"2023-01-04";"0.02";"Retail";"Post-IPO";108;"United States"
"Amazon";"Seattle";"84.0";"2025-12-15";"";"Retail";"Post-IPO";8100;"United States"
"Amazon";"Seattle";"9000.0";"2023-03-20";"";"Retail";"Post-IPO";108;"United States"
"Amber Group";"Hong Kong, Non-U.S.";"";"2022-09-09";"0.1";"Crypto";"Series B";328;"Hong Kong"
"American Robotics";"Boston";"50.0";"2023-01-17";"0.65";"Other";"Acquired";92;"United States"
"Amicole";"New York City";"";"2025-07-17";"1.0";"Retail";"Seed";5;"United States"
"Amount";"Chicago";"";"2022-06-27";"0.18";"Finance";"Unknown";283;"United States"
"Amount";"Chicago";"130.0";"2023-02-27";"0.25";"Finance";"Unknown";283;"United States"
"Amperity";"Seattle";"";"2024-09-12";"0.13";"Marketing";"Series D";187;"United States"
"Amperity";"Seattle";"13.0";"2022-08-20";"0.03";"Marketing";"Series D";187;"United States"
"Amperity";"Seattle";"20.0";"2024-01-25";"";"Marketing";"Series D";187;"United States"
"Amplero";"Seattle";"17.0";"2020-03-29";"1.0";"Marketing";"Series B";25;"United States"
"Amplitude";"SF Bay Area";"99.0";"2023-04-05";"0.13";"Data";"Post-IPO";311;"United States"
"Anagram";"Los Angeles";"17.0";"2020-04-03";"";"Healthcare";"Series A";14;"United States"
"Anaplan";"SF Bay Area";"300.0";"2023-06-21";"";"Other";"Acquired";300;"United States"
"Anar";"Mumbai, Non-U.S.";"";"2023-11-25";"1.0";"Marketing";"Seed";6;"India"
"Ancestry";"Lehi";"81.0";"2024-03-14";"0.06";"Consumer";"Post-IPO";33;"United States"
"Anchorage Digital";"SF Bay Area";"75.0";"2023-03-14";"0.2";"Crypto";"Series D";487;"United States"
"Andela";"New York City";"135.0";"2020-05-05";"0.1";"Recruiting";"Series D";181;"United States"
"Andgo";"Saskatoon, Non-U.S.";"9.0";"2023-09-29";"";"HR";"Series A";5;"Canada"
"AngelList";"SF Bay Area";"20.0";"2020-03-31";"";"Recruiting";"Series B";26;"United States"
"Angi";"Indianapolis";"350.0";"2026-01-07";"";"Consumer";"Post-IPO";180;"United States"
"Anodot";"Tel Aviv, Non-U.S.";"15.0";"2022-07-06";"0.2";"Data";"Series C";64;"Israel"
"Anodot";"Tel Aviv, Non-U.S.";"35.0";"2022-07-06";"0.27";"Data";"Series C";64;"Israel"
"ANS Commerce";"Gurugram, Non-U.S.";"";"2025-03-02";"1.0";"Retail";"Acquired";2;"India"
"Antidote Health";"Tel Aviv, Non-U.S.";"23.0";"2022-10-23";"0.38";"Healthcare";"Unknown";36;"Israel"
"Anyline";"Vienna, Non-U.S.";"";"2023-03-29";"0.25";"Other";"Series B";37;"Austria"
"Anywell";"Tel Aviv, Non-U.S.";"11.0";"2022-08-14";"";"Real Estate";"Series A";15;"Israel"
"Apartment List";"SF Bay Area";"29.0";"2022-08-31";"0.1";"Real Estate";"Series D";169;"United States"
"ApnaMart";"Bengaluru, Non-U.S.";"35.0";"2026-05-06";"0.1";"Food";"Series B";40;"India"
"Apollo";"SF Bay Area";"";"2022-12-15";"0.15";"Product";"Series D";183;"United States"
"Apollo Insurance";"Vancouver, Non-U.S.";"";"2022-11-15";"0.25";"Finance";"Series B";11;"Canada"
"App Annie";"SF Bay Area";"80.0";"2020-04-28";"0.18";"Data";"Unknown";156;"United States"
"Appcues";"Boston";"";"2023-03-08";"0.15";"Data";"Series B";52;"United States"
"AppFolio";"Santa Barbara";"149.0";"2023-08-17";"0.09";"Real Estate";"Post-IPO";30;"United States"
"AppFolio";"Santa Barbara";"62.0";"2023-05-22";"";"Real Estate";"Post-IPO";30;"United States"
"AppHarvest";"Lexington";"";"2023-07-24";"1.0";"Food";"Post-IPO";692;"United States"
"Apple";"SF Bay Area";"100.0";"2024-08-27";"";"Hardware";"Post-IPO";1200;"United States"
"Apple";"SF Bay Area";"614.0";"2024-04-04";"";"Hardware";"Post-IPO";1200;"United States"
"Applied Material";"SF Bay Area";"1400.0";"2025-10-23";"0.04";"Manufacturing";"Post-IPO";2100;"United States"
"AppLovin";"SF Bay Area";"120.0";"2024-11-13";"";"Marketing";"Post-IPO";1600;"United States"
"AppLovin";"SF Bay Area";"300.0";"2022-06-27";"0.12";"Marketing";"Post-IPO";1600;"United States"
"AppLovin";"SF Bay Area";"58.0";"2024-10-15";"";"Marketing";"Post-IPO";1600;"United States"
"AppLovin";"SF Bay Area";"61.0";"2024-08-15";"";"Marketing";"Post-IPO";1600;"United States"
"AppLovin";"SF Bay Area";"65.0";"2024-10-03";"";"Marketing";"Post-IPO";1600;"United States"
"AppLovin";"SF Bay Area";"89.0";"2025-01-15";"";"Marketing";"Post-IPO";1600;"United States"
"AppLovin";"SF Bay Area";"97.0";"2025-04-16";"";"Marketing";"Post-IPO";1600;"United States"
"ApplyBoard";"Waterloo, Non-U.S.";"";"2024-09-19";"0.04";"Education";"Series D";483;"Canada"
"ApplyBoard";"Waterloo, Non-U.S.";"90.0";"2022-11-28";"0.06";"Education";"Series D";483;"Canada"
